country_name,city_name,aqi_value,aqi_category,co_aqi_value	,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster_label
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,0
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,1
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,0
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,0
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,0
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,0
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,0
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,0
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,0
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,0
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,0
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,0
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,0
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,1
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,0
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,0
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,0
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,0
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,1
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,1
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,0
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,0
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,0
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,0
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,0
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,0
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,0
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,0
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,0
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,0
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,0
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,0
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,0
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,0
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,0
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,1
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,0
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,0
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,0
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,0
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,0
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,0
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,0
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,0
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,0
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,0
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,0
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,0
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,0
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,0
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,0
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,0
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,0
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,0
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,0
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,1
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,0
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,0
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,0
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,0
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,1
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,0
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,0
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,0
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,0
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,0
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,0
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,0
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,0
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,0
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,1
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,0
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,1
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,1
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,0
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,0
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,0
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,0
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,0
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,0
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,0
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,0
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,0
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,0
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,0
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,0
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,0
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,0
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,0
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,0
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,0
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,0
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,0
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,0
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,0
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,0
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,0
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,0
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,0
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,0
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,0
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,0
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,0
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,1
Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,0
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,0
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,0
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,0
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,0
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,0
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,0
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,0
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,0
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,0
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,0
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,0
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,0
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,0
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,0
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,0
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,0
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,0
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good,0
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,0
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,1
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,0
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,0
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,0
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,0
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,0
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,0
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,0
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,0
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,0
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,0
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,0
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,0
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,0
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,0
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,0
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,0
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,0
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,0
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,0
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,0
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,0
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,0
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,0
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,0
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,0
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,0
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,0
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,0
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,0
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,0
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,0
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,0
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,0
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,0
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,0
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,0
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,0
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,1
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,0
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,0
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,0
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,0
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,0
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,0
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,0
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,0
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,0
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,0
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,0
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,0
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,1
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,0
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,0
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,0
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,0
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,0
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,0
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,0
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,0
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,0
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,0
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,0
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,0
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,0
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,0
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,0
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,0
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,0
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,0
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,0
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,0
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,0
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,0
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,0
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,1
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,1
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,0
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,0
Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,0
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,0
Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,0
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,0
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,0
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,0
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,1
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,0
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,1
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,0
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,0
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,0
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,0
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,0
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,0
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,0
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,0
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,0
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,0
France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,0
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,1
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,0
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,0
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,0
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,0
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,0
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,0
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,0
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,0
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,0
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,0
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,0
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,0
