country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,1
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,1
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,0
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,1
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,1
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,1
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,1
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,1
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,1
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,1
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,1
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,1
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,1
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,1
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,1
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good,1
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,0
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,0
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,1
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,1
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,1
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,1
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,0
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,1
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,1
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,1
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,1
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,1
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,1
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,1
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,1
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,1
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,1
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,1
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,1
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,0
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,0
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,1
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,1
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,1
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,1
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,1
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,2
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,2
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,2
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,1
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,2
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,1
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,1
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,1
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,1
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,1
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,2
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,1
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,1
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,0
Nigeria,Agbor,139,Unhealthy for Sensitive Groups,7,Good,13,Good,5,Good,139,Unhealthy for Sensitive Groups,2
France,Aix En Provence,55,Moderate,1,Good,26,Good,3,Good,55,Moderate,1
Myanmar,Akyab,145,Unhealthy for Sensitive Groups,1,Good,46,Good,0,Good,145,Unhealthy for Sensitive Groups,0
United States of America,Alabaster,80,Moderate,1,Good,18,Good,10,Good,80,Moderate,1
Russian Federation,Alagir,50,Good,1,Good,36,Good,1,Good,50,Good,1
Belgium,Alken,35,Good,1,Good,25,Good,3,Good,35,Good,1
Canada,Alma,55,Moderate,1,Good,27,Good,0,Good,55,Moderate,1
Brazil,Almirante Tamandare,13,Good,1,Good,12,Good,1,Good,13,Good,1
Spain,Almoradi,48,Good,1,Good,23,Good,3,Good,48,Good,1
Papua New Guinea,Alotau,28,Good,0,Good,28,Good,0,Good,13,Good,1
Germany,Altotting,50,Good,1,Good,29,Good,3,Good,50,Good,1
Madagascar,Ambovombe,26,Good,0,Good,26,Good,0,Good,20,Good,1
China,Anqiu,107,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,5,Good,86,Moderate,0
Madagascar,Antalaha,22,Good,0,Good,22,Good,0,Good,20,Good,1
United States of America,Antioch,76,Moderate,3,Good,7,Good,25,Good,76,Moderate,2
Lithuania,Anyksciai,47,Good,1,Good,32,Good,0,Good,47,Good,1
Ghana,Apam,104,Unhealthy for Sensitive Groups,2,Good,14,Good,1,Good,104,Unhealthy for Sensitive Groups,1
Mexico,Apaseo El Grande,60,Moderate,1,Good,16,Good,5,Good,60,Moderate,1
Brazil,Aragarcas,32,Good,1,Good,3,Good,2,Good,32,Good,1
Russian Federation,Arkadak,28,Good,1,Good,28,Good,1,Good,15,Good,1
France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,1
Russian Federation,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,1
Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,1
Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,1
Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,1
Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,1
India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,0
Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,2
Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,1
Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,1
Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,1
Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,1
United Kingdom of Great Britain and Northern Ireland,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,1
Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,1
Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,1
Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,1
Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,0
South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,2
South Africa,Ballitoville,222,Very Unhealthy,12,Good,5,Good,14,Good,222,Very Unhealthy,2
Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,1
Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,1
Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,1
Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,1
Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,1
United States of America,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,1
Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,1
Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,0
Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,1
India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,0
Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,1
Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,1
Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,1
Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,1
Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,1
Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,1
Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,1
Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,1
Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,1
Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,1
France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,1
China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,0
Viet Nam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,1
Russian Federation,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,1
Russian Federation,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,1
India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,0
India,Chilakalurupet,91,Moderate,1,Good,28,Good,1,Good,91,Moderate,1
Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,1
India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,0
Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,1
India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,0
United States of America,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,1
Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,1
Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,1
