country_name,city_name,aqi_value,aqi_category,co_aqi_value,co_aqi_category,ozone_aqi_value,ozone_aqi_category,no2_aqi_value,no2_aqi_category,pm2.5_aqi_value,pm2.5_aqi_category,cluster,negarakota
United States of America,Pontiac,77,Moderate,2,Good,22,Good,15,Good,77,Moderate,3,"Pontiac, United States of America"
Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,1,"Pontianak, Indonesia"
Brazil,Porecatu,30,Good,1,Good,9,Good,2,Good,30,Good,1,"Porecatu, Brazil"
Finland,Pori,30,Good,1,Good,30,Good,1,Good,15,Good,1,"Pori, Finland"
South Africa,Port Elizabeth,79,Moderate,3,Good,18,Good,5,Good,79,Moderate,1,"Port Elizabeth, South Africa"
United States of America,Port Neches,34,Good,1,Good,19,Good,7,Good,34,Good,1,"Port Neches, United States of America"
United Kingdom of Great Britain and Northern Ireland,Port Talbot,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,1,"Port Talbot, United Kingdom of Great Britain and Northern Ireland"
United States of America,Portales,77,Moderate,1,Good,34,Good,0,Good,77,Moderate,1,"Portales, United States of America"
United States of America,Post Falls,61,Moderate,1,Good,32,Good,3,Good,61,Moderate,1,"Post Falls, United States of America"
Brazil,Pouso Alegre,32,Good,1,Good,7,Good,2,Good,32,Good,1,"Pouso Alegre, Brazil"
China,Dalinghe,64,Moderate,3,Good,64,Moderate,4,Good,64,Moderate,1,"Dalinghe, China"
Russian Federation,Dalnegorsk,29,Good,0,Good,29,Good,0,Good,25,Good,1,"Dalnegorsk, Russian Federation"
United Republic of Tanzania,Dar Es Salaam,51,Moderate,1,Good,23,Good,0,Good,51,Moderate,1,"Dar Es Salaam, United Republic of Tanzania"
India,Darbhanga,247,Very Unhealthy,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,2,"Darbhanga, India"
United States of America,Dayton,45,Good,1,Good,32,Good,7,Good,45,Good,1,"Dayton, United States of America"
Belgium,Deinze,36,Good,1,Good,25,Good,3,Good,36,Good,1,"Deinze, Belgium"
Egypt,Dekernes,81,Moderate,2,Good,81,Moderate,4,Good,56,Moderate,1,"Dekernes, Egypt"
Haiti,Delmas,124,Unhealthy for Sensitive Groups,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,1,"Delmas, Haiti"
United States of America,Deming,72,Moderate,1,Good,26,Good,2,Good,72,Moderate,1,"Deming, United States of America"
United Kingdom of Great Britain and Northern Ireland,Denton,55,Moderate,0,Good,32,Good,1,Good,55,Moderate,1,"Denton, United Kingdom of Great Britain and Northern Ireland"
United States of America,Destin,31,Good,0,Good,31,Good,0,Good,25,Good,1,"Destin, United States of America"
Pakistan,Dhadar,157,Unhealthy,1,Good,89,Moderate,0,Good,157,Unhealthy,2,"Dhadar, Pakistan"
India,Dharmapuri,60,Moderate,1,Good,31,Good,1,Good,60,Moderate,1,"Dharmapuri, India"
Pakistan,Digri,153,Unhealthy,1,Good,40,Good,0,Good,153,Unhealthy,2,"Digri, Pakistan"
Somalia,Dinsor,22,Good,0,Good,19,Good,0,Good,22,Good,1,"Dinsor, Somalia"
Philippines,Dipolog,30,Good,1,Good,17,Good,0,Good,30,Good,1,"Dipolog, Philippines"
Latvia,Dobele,44,Good,1,Good,34,Good,0,Good,44,Good,1,"Dobele, Latvia"
United States of America,Grandville,47,Good,1,Good,37,Good,4,Good,47,Good,1,"Grandville, United States of America"
Netherlands,Grave,37,Good,0,Good,32,Good,2,Good,37,Good,1,"Grave, Netherlands"
United States of America,Green Valley,44,Good,1,Good,14,Good,8,Good,44,Good,1,"Green Valley, United States of America"
United States of America,Greendale,58,Moderate,2,Good,14,Good,24,Good,58,Moderate,3,"Greendale, United States of America"
Poland,Grudziadz,37,Good,0,Good,33,Good,0,Good,37,Good,1,"Grudziadz, Poland"
Colombia,Guamo,89,Moderate,3,Good,3,Good,6,Good,89,Moderate,1,"Guamo, Colombia"
Italy,Guardiagrele,52,Moderate,2,Good,38,Good,7,Good,52,Moderate,1,"Guardiagrele, Italy"
Chad,Guelengdeng,59,Moderate,2,Good,16,Good,0,Good,59,Moderate,1,"Guelengdeng, Chad"
United Kingdom of Great Britain and Northern Ireland,Guildford,51,Moderate,1,Good,25,Good,6,Good,51,Moderate,1,"Guildford, United Kingdom of Great Britain and Northern Ireland"
Philippines,Guiset,66,Moderate,1,Good,26,Good,1,Good,66,Moderate,1,"Guiset, Philippines"
Russian Federation,Gukovo,38,Good,1,Good,38,Good,0,Good,13,Good,1,"Gukovo, Russian Federation"
United States of America,Havre De Grace,34,Good,1,Good,30,Good,7,Good,34,Good,1,"Havre De Grace, United States of America"
United States of America,Hazelwood,88,Moderate,2,Good,11,Good,20,Good,88,Moderate,3,"Hazelwood, United States of America"
Germany,Heddesheim,54,Moderate,1,Good,31,Good,3,Good,54,Moderate,1,"Heddesheim, Germany"
Germany,Heiligenhaus,44,Good,1,Good,28,Good,3,Good,44,Good,1,"Heiligenhaus, Germany"
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,51,Moderate,1,Good,26,Good,6,Good,51,Moderate,1,"Hemel Hempstead, United Kingdom of Great Britain and Northern Ireland"
United States of America,Hicksville,67,Moderate,2,Good,15,Good,23,Good,67,Moderate,3,"Hicksville, United States of America"
Brazil,Hidrolandia,42,Good,1,Good,5,Good,2,Good,42,Good,1,"Hidrolandia, Brazil"
India,Gyanpur,189,Unhealthy,2,Good,99,Moderate,1,Good,189,Unhealthy,2,"Gyanpur, India"
Germany,Haiger,49,Good,1,Good,25,Good,3,Good,49,Good,1,"Haiger, Germany"
China,Hangzhou,203,Very Unhealthy,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,2,"Hangzhou, China"
Germany,Harrislee,35,Good,0,Good,32,Good,0,Good,35,Good,1,"Harrislee, Germany"
United States of America,Harrison,90,Moderate,1,Good,25,Good,2,Good,90,Moderate,1,"Harrison, United States of America"
India,Harur,67,Moderate,1,Good,26,Good,1,Good,67,Moderate,1,"Harur, India"
Germany,Hasbergen,36,Good,0,Good,34,Good,1,Good,36,Good,1,"Hasbergen, Germany"
France,Haubourdin,48,Good,1,Good,28,Good,4,Good,48,Good,1,"Haubourdin, France"
United States of America,Taunton,41,Good,1,Good,28,Good,10,Good,41,Good,1,"Taunton, United States of America"
New Zealand,Tauranga,19,Good,0,Good,19,Good,1,Good,17,Good,1,"Tauranga, New Zealand"
Tunisia,Tawzar,73,Moderate,1,Good,43,Good,0,Good,73,Moderate,1,"Tawzar, Tunisia"
Viet Nam,Tay Ninh,45,Good,0,Good,18,Good,1,Good,45,Good,1,"Tay Ninh, Viet Nam"
Iran (Islamic Republic of),Taybad,170,Unhealthy,1,Good,43,Good,0,Good,170,Unhealthy,2,"Taybad, Iran (Islamic Republic of)"
Italy,Teano,47,Good,1,Good,47,Good,1,Good,36,Good,1,"Teano, Italy"
India,Tekkali,155,Unhealthy,3,Good,82,Moderate,1,Good,155,Unhealthy,2,"Tekkali, India"
Brazil,Teodoro Sampaio,46,Good,1,Good,9,Good,1,Good,46,Good,1,"Teodoro Sampaio, Brazil"
Mexico,Tepeaca,172,Unhealthy,5,Good,2,Good,11,Good,172,Unhealthy,3,"Tepeaca, Mexico"
Mexico,Tequila,64,Moderate,1,Good,15,Good,2,Good,64,Moderate,1,"Tequila, Mexico"
Italy,Teramo,44,Good,1,Good,44,Good,1,Good,38,Good,1,"Teramo, Italy"
Viet Nam,Thai Nguyen,150,Unhealthy,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,2,"Thai Nguyen, Viet Nam"
China,Tianjin,142,Unhealthy for Sensitive Groups,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,2,"Tianjin, China"
Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,1,"Tidore, Indonesia"
Romania,Timisoara,47,Good,1,Good,42,Good,0,Good,47,Good,1,"Timisoara, Romania"
Tunisia,Tinjah,48,Good,1,Good,48,Good,1,Good,29,Good,1,"Tinjah, Tunisia"
Philippines,Toboso,54,Moderate,1,Good,20,Good,0,Good,54,Moderate,1,"Toboso, Philippines"
Japan,Tokorozawa,60,Moderate,1,Good,44,Good,3,Good,60,Moderate,1,"Tokorozawa, Japan"
Mexico,Toluca,166,Unhealthy,4,Good,8,Good,19,Good,166,Unhealthy,3,"Toluca, Mexico"
Brazil,Itapissuma,27,Good,0,Good,23,Good,1,Good,27,Good,1,"Itapissuma, Brazil"
Brazil,Itarantim,23,Good,1,Good,7,Good,1,Good,23,Good,1,"Itarantim, Brazil"
Brazil,Itumbiara,31,Good,1,Good,13,Good,0,Good,31,Good,1,"Itumbiara, Brazil"
Mexico,Ixtaczoquitlan,88,Moderate,3,Good,13,Good,9,Good,88,Moderate,3,"Ixtaczoquitlan, Mexico"
El Salvador,Izalco,90,Moderate,2,Good,22,Good,9,Good,90,Moderate,1,"Izalco, El Salvador"
United Republic of Tanzania,Izazi,28,Good,1,Good,15,Good,0,Good,28,Good,1,"Izazi, United Republic of Tanzania"
Russian Federation,Izberbash,51,Moderate,1,Good,38,Good,0,Good,51,Moderate,1,"Izberbash, Russian Federation"
India,Jabalpur,170,Unhealthy,1,Good,38,Good,0,Good,170,Unhealthy,2,"Jabalpur, India"
Brazil,Jaguaquara,22,Good,0,Good,9,Good,1,Good,22,Good,1,"Jaguaquara, Brazil"
India,Jahanabad,168,Unhealthy,4,Good,168,Unhealthy,1,Good,156,Unhealthy,2,"Jahanabad, India"
Bulgaria,Jambol,40,Good,1,Good,40,Good,0,Good,32,Good,1,"Jambol, Bulgaria"
Poland,Jarocin,47,Good,1,Good,27,Good,2,Good,47,Good,1,"Jarocin, Poland"
Philippines,Jasaan,59,Moderate,1,Good,32,Good,0,Good,59,Moderate,1,"Jasaan, Philippines"
Nigeria,Ilobu,133,Unhealthy for Sensitive Groups,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,3,"Ilobu, Nigeria"
Finland,Imatra,29,Good,1,Good,29,Good,1,Good,7,Good,1,"Imatra, Finland"
Brazil,Indaial,73,Moderate,2,Good,2,Good,8,Good,73,Moderate,1,"Indaial, Brazil"
Philippines,Indang,50,Good,0,Good,24,Good,0,Good,50,Good,1,"Indang, Philippines"
Brazil,Itagi,25,Good,0,Good,9,Good,1,Good,25,Good,1,"Itagi, Brazil"
Nigeria,Iseyin,90,Moderate,3,Good,18,Good,2,Good,90,Moderate,1,"Iseyin, Nigeria"
Mexico,Isla,81,Moderate,2,Good,26,Good,3,Good,81,Moderate,1,"Isla, Mexico"
Brazil,Itaitinga,29,Good,0,Good,20,Good,1,Good,29,Good,1,"Itaitinga, Brazil"
Brazil,Itambe,21,Good,0,Good,8,Good,1,Good,21,Good,1,"Itambe, Brazil"
Brazil,Itapemirim,44,Good,1,Good,16,Good,1,Good,44,Good,1,"Itapemirim, Brazil"
South Sudan,Torit,65,Moderate,1,Good,12,Good,0,Good,65,Moderate,1,"Torit, South Sudan"
Guatemala,Totonicapan,66,Moderate,2,Good,7,Good,6,Good,66,Moderate,1,"Totonicapan, Guatemala"
United States of America,Trenton,53,Moderate,1,Good,28,Good,10,Good,53,Moderate,1,"Trenton, United States of America"
United States of America,Trujillo Alto,56,Moderate,0,Good,23,Good,0,Good,56,Moderate,1,"Trujillo Alto, United States of America"
Ireland,Tullamore,57,Moderate,1,Good,26,Good,3,Good,57,Moderate,1,"Tullamore, Ireland"
Turkey,Tunceli,62,Moderate,0,Good,35,Good,0,Good,62,Moderate,1,"Tunceli, Turkey"
Viet Nam,Tuyen Quang,167,Unhealthy,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,2,"Tuyen Quang, Viet Nam"
United States of America,Two Rivers,49,Good,1,Good,27,Good,4,Good,49,Good,1,"Two Rivers, United States of America"
United States of America,Tysons Corner,55,Moderate,2,Good,25,Good,11,Good,55,Moderate,1,"Tysons Corner, United States of America"
Russian Federation,Tyukalinsk,34,Good,1,Good,34,Good,0,Good,32,Good,1,"Tyukalinsk, Russian Federation"
India,Udupi,80,Moderate,1,Good,25,Good,0,Good,80,Moderate,1,"Udupi, India"
India,Umaria,163,Unhealthy,2,Good,92,Moderate,0,Good,163,Unhealthy,2,"Umaria, India"
United States of America,Willowbrook,126,Unhealthy for Sensitive Groups,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,3,"Willowbrook, United States of America"
United States of America,Wilmette,63,Moderate,2,Good,9,Good,22,Good,63,Moderate,3,"Wilmette, United States of America"
United States of America,Wolf Trap,53,Moderate,2,Good,27,Good,10,Good,53,Moderate,1,"Wolf Trap, United States of America"
United States of America,Woodhaven,86,Moderate,2,Good,38,Good,10,Good,86,Moderate,1,"Woodhaven, United States of America"
China,Wulanhaote,47,Good,2,Good,47,Good,0,Good,25,Good,1,"Wulanhaote, China"
China,Xiangdong,78,Moderate,2,Good,25,Good,7,Good,78,Moderate,1,"Xiangdong, China"
China,Xiaoweizhai,61,Moderate,2,Good,61,Moderate,0,Good,54,Moderate,1,"Xiaoweizhai, China"
China,Xushan,112,Unhealthy for Sensitive Groups,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,1,"Xushan, China"
Peru,Yanacancha,27,Good,0,Good,6,Good,1,Good,27,Good,1,"Yanacancha, Peru"
China,Yancheng,155,Unhealthy,3,Good,155,Unhealthy,2,Good,151,Unhealthy,2,"Yancheng, China"
Democratic Republic of the Congo,Yangambi,121,Unhealthy for Sensitive Groups,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,1,"Yangambi, Democratic Republic of the Congo"
China,Yanggu,160,Unhealthy,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,2,"Yanggu, China"
China,Yangliuqing,144,Unhealthy for Sensitive Groups,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,2,"Yangliuqing, China"
China,Yanji,69,Moderate,2,Good,48,Good,0,Good,69,Moderate,1,"Yanji, China"
United States of America,Yankton,47,Good,1,Good,34,Good,3,Good,47,Good,1,"Yankton, United States of America"
Germany,Wenden,69,Moderate,1,Good,34,Good,4,Good,69,Moderate,1,"Wenden, Germany"
United States of America,West Carrollton City,84,Moderate,3,Good,9,Good,24,Good,84,Moderate,3,"West Carrollton City, United States of America"
Belgium,Wetteren,64,Moderate,1,Good,32,Good,6,Good,64,Moderate,1,"Wetteren, Belgium"
Canada,Whitehorse,20,Good,1,Good,20,Good,1,Good,10,Good,1,"Whitehorse, Canada"
Ireland,Wicklow,38,Good,1,Good,30,Good,3,Good,38,Good,1,"Wicklow, Ireland"
Switzerland,Wil,59,Moderate,1,Good,27,Good,3,Good,59,Moderate,1,"Wil, Switzerland"
Germany,Wildeshausen,67,Moderate,1,Good,30,Good,5,Good,67,Moderate,1,"Wildeshausen, Germany"
United States of America,Williamsport,75,Moderate,2,Good,13,Good,16,Good,75,Moderate,3,"Williamsport, United States of America"
United States of America,Fox Lake,60,Moderate,2,Good,18,Good,21,Good,60,Moderate,3,"Fox Lake, United States of America"
Brazil,Foz Do Iguacu,22,Good,1,Good,13,Good,0,Good,22,Good,1,"Foz Do Iguacu, Brazil"
Denmark,Frederikssund,36,Good,1,Good,36,Good,0,Good,25,Good,1,"Frederikssund, Denmark"
United States of America,Friendly,41,Good,1,Good,30,Good,8,Good,41,Good,1,"Friendly, United States of America"
Germany,Fuldatal,44,Good,1,Good,28,Good,2,Good,44,Good,1,"Fuldatal, Germany"
Japan,Furano,29,Good,1,Good,26,Good,1,Good,29,Good,1,"Furano, Japan"
China,Fuzhou,168,Unhealthy,3,Good,168,Unhealthy,5,Good,99,Moderate,2,"Fuzhou, China"
United Kingdom of Great Britain and Northern Ireland,Galashiels,25,Good,1,Good,25,Good,3,Good,23,Good,1,"Galashiels, United Kingdom of Great Britain and Northern Ireland"
Germany,Gangelt,41,Good,1,Good,26,Good,4,Good,41,Good,1,"Gangelt, Germany"
Germany,Garbsen,36,Good,0,Good,33,Good,1,Good,36,Good,1,"Garbsen, Germany"
Cameroon,Garoua,59,Moderate,2,Good,12,Good,0,Good,59,Moderate,1,"Garoua, Cameroon"
Somalia,Garowe,98,Moderate,0,Good,17,Good,0,Good,98,Moderate,1,"Garowe, Somalia"
Netherlands,Geertruidenberg,35,Good,0,Good,33,Good,2,Good,35,Good,1,"Geertruidenberg, Netherlands"
Australia,Geraldton,29,Good,0,Good,29,Good,0,Good,13,Good,1,"Geraldton, Australia"
Germany,Germersheim,51,Moderate,1,Good,29,Good,3,Good,51,Moderate,1,"Germersheim, Germany"
Colombia,Girardot,103,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,103,Unhealthy for Sensitive Groups,3,"Girardot, Colombia"
Russian Federation,Glubokiy,35,Good,1,Good,35,Good,0,Good,17,Good,1,"Glubokiy, Russian Federation"
United Kingdom of Great Britain and Northern Ireland,Golborne,35,Good,1,Good,30,Good,4,Good,35,Good,1,"Golborne, United Kingdom of Great Britain and Northern Ireland"
Portugal,Gondomar,27,Good,0,Good,27,Good,2,Good,21,Good,1,"Gondomar, Portugal"
Russian Federation,Goryachevodskiy,48,Good,1,Good,39,Good,1,Good,48,Good,1,"Goryachevodskiy, Russian Federation"
India,Govindgarh,307,Hazardous,1,Good,45,Good,0,Good,307,Hazardous,2,"Govindgarh, India"
Côte d'Ivoire,Grand Lahou,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,1,"Grand Lahou, Côte d'Ivoire"
United States of America,Hoffman Estates,61,Moderate,2,Good,26,Good,16,Good,61,Moderate,3,"Hoffman Estates, United States of America"
Sweden,Hoganas,36,Good,1,Good,36,Good,1,Good,30,Good,1,"Hoganas, Sweden"
United States of America,Holly Springs,42,Good,1,Good,42,Good,2,Good,37,Good,1,"Holly Springs, United States of America"
Germany,Holzminden,42,Good,0,Good,32,Good,1,Good,42,Good,1,"Holzminden, Germany"
China,Huaicheng,151,Unhealthy,4,Good,45,Good,4,Good,151,Unhealthy,2,"Huaicheng, China"
Ethiopia,Huruta,102,Unhealthy for Sensitive Groups,1,Good,23,Good,0,Good,102,Unhealthy for Sensitive Groups,1,"Huruta, Ethiopia"
Nigeria,Idanre,115,Unhealthy for Sensitive Groups,3,Good,24,Good,2,Good,115,Unhealthy for Sensitive Groups,1,"Idanre, Nigeria"
Italy,Iglesias,64,Moderate,1,Good,53,Moderate,1,Good,64,Moderate,1,"Iglesias, Italy"
Germany,Ihlow,40,Good,1,Good,30,Good,2,Good,40,Good,1,"Ihlow, Germany"
Japan,Iizuka,45,Good,1,Good,45,Good,0,Good,38,Good,1,"Iizuka, Japan"
Thailand,Sungai Kolok,65,Moderate,1,Good,34,Good,0,Good,65,Moderate,1,"Sungai Kolok, Thailand"
Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,1,"Sungaipenuh, Indonesia"
Russian Federation,Suvorovskaya,52,Moderate,1,Good,39,Good,1,Good,52,Moderate,1,"Suvorovskaya, Russian Federation"
Japan,Suzu,69,Moderate,1,Good,69,Moderate,1,Good,60,Moderate,1,"Suzu, Japan"
Poland,Swiecie,44,Good,1,Good,33,Good,1,Good,44,Good,1,"Swiecie, Poland"
Hungary,Szeged,50,Good,1,Good,41,Good,1,Good,50,Good,1,"Szeged, Hungary"
Hungary,Szerencs,72,Moderate,1,Good,42,Good,1,Good,72,Moderate,1,"Szerencs, Hungary"
Tunisia,Taburbah,49,Good,1,Good,49,Good,1,Good,32,Good,1,"Taburbah, Tunisia"
India,Tadepallegudem,127,Unhealthy for Sensitive Groups,2,Good,65,Moderate,1,Good,127,Unhealthy for Sensitive Groups,2,"Tadepallegudem, India"
Iran (Islamic Republic of),Tafresh,125,Unhealthy for Sensitive Groups,2,Good,125,Unhealthy for Sensitive Groups,1,Good,82,Moderate,2,"Tafresh, Iran (Islamic Republic of)"
Philippines,Tagaytay,41,Good,1,Good,25,Good,1,Good,41,Good,1,"Tagaytay, Philippines"
Japan,Tajimi,52,Moderate,1,Good,34,Good,3,Good,52,Moderate,1,"Tajimi, Japan"
Japan,Takahagi,47,Good,1,Good,47,Good,1,Good,44,Good,1,"Takahagi, Japan"
Japan,Takahashi,36,Good,1,Good,36,Good,3,Good,34,Good,1,"Takahashi, Japan"
India,Tal,155,Unhealthy,1,Good,39,Good,0,Good,155,Unhealthy,2,"Tal, India"
Philippines,Talacogon,37,Good,1,Good,19,Good,0,Good,37,Good,1,"Talacogon, Philippines"
Russian Federation,Taldom,46,Good,1,Good,27,Good,1,Good,46,Good,1,"Taldom, Russian Federation"
Kazakhstan,Talgar,69,Moderate,1,Good,42,Good,0,Good,69,Moderate,1,"Talgar, Kazakhstan"
United States of America,Tamiami,64,Moderate,1,Good,18,Good,12,Good,64,Moderate,1,"Tamiami, United States of America"
Israel,Tamra,92,Moderate,2,Good,52,Moderate,8,Good,92,Moderate,1,"Tamra, Israel"
Japan,Tanashi,58,Moderate,1,Good,43,Good,3,Good,58,Moderate,1,"Tanashi, Japan"
Romania,Tandarei,41,Good,1,Good,41,Good,0,Good,38,Good,1,"Tandarei, Romania"
Philippines,Tantangan,35,Good,1,Good,20,Good,0,Good,35,Good,1,"Tantangan, Philippines"
Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,1,"Tarogong, Indonesia"
Turkey,Tatvan,45,Good,0,Good,45,Good,0,Good,43,Good,1,"Tatvan, Turkey"
India,Yaval,102,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,102,Unhealthy for Sensitive Groups,1,"Yaval, India"
United Kingdom of Great Britain and Northern Ireland,Yeovil,58,Moderate,1,Good,24,Good,7,Good,58,Moderate,1,"Yeovil, United Kingdom of Great Britain and Northern Ireland"
China,Yuanping,143,Unhealthy for Sensitive Groups,2,Good,35,Good,5,Good,143,Unhealthy for Sensitive Groups,2,"Yuanping, China"
China,Yuncheng,187,Unhealthy,2,Good,36,Good,8,Good,187,Unhealthy,2,"Yuncheng, China"
Poland,Zambrow,35,Good,1,Good,35,Good,0,Good,17,Good,1,"Zambrow, Poland"
Poland,Zamosc,48,Good,1,Good,35,Good,1,Good,48,Good,1,"Zamosc, Poland"
Belgium,Zaventem,58,Moderate,1,Good,29,Good,6,Good,58,Moderate,1,"Zaventem, Belgium"
Belgium,Zemst,65,Moderate,1,Good,27,Good,8,Good,65,Moderate,1,"Zemst, Belgium"
China,Zhaozhou,73,Moderate,2,Good,66,Moderate,0,Good,73,Moderate,1,"Zhaozhou, China"
China,Zhicheng,160,Unhealthy,4,Good,36,Good,13,Good,160,Unhealthy,3,"Zhicheng, China"
China,Zhongshan,98,Moderate,3,Good,33,Good,9,Good,98,Moderate,3,"Zhongshan, China"
China,Zhuji,156,Unhealthy,4,Good,45,Good,10,Good,156,Unhealthy,3,"Zhuji, China"
Mexico,Zimatlan,75,Moderate,2,Good,9,Good,6,Good,75,Moderate,1,"Zimatlan, Mexico"
Mexico,Zinacantepec,163,Unhealthy,4,Good,8,Good,18,Good,163,Unhealthy,3,"Zinacantepec, Mexico"
Russian Federation,Zmeinogorsk,35,Good,1,Good,35,Good,0,Good,21,Good,1,"Zmeinogorsk, Russian Federation"
Netherlands,Aalburg,30,Good,0,Good,30,Good,2,Good,29,Good,1,"Aalburg, Netherlands"
Spain,Abaran,47,Good,1,Good,21,Good,2,Good,47,Good,1,"Abaran, Spain"
Italy,Abbiategrasso,69,Moderate,1,Good,37,Good,4,Good,69,Moderate,1,"Abbiategrasso, Italy"
Côte d'Ivoire,Abidjan,105,Unhealthy for Sensitive Groups,4,Good,15,Good,4,Good,105,Unhealthy for Sensitive Groups,1,"Abidjan, Côte d'Ivoire"
Mexico,Acuautla,189,Unhealthy,2,Good,9,Good,15,Good,189,Unhealthy,3,"Acuautla, Mexico"
United States of America,Acworth,64,Moderate,2,Good,37,Good,8,Good,64,Moderate,1,"Acworth, United States of America"
United States of America,Adelphi,54,Moderate,1,Good,32,Good,5,Good,54,Moderate,1,"Adelphi, United States of America"
India,Afzalgarh,198,Unhealthy,4,Good,198,Unhealthy,3,Good,188,Unhealthy,2,"Afzalgarh, India"
